"TOA5","R5_B1","CR3000","6551","CR3000.Std.22","CPU:R5_B1_201201012.CR3","36780","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-07-31 21:15:00",30170,27.18,22,20.36,28.44,14.89,19.54,20.58,25.92,0.225,0.011,11.98,0.192,0.011,12.05,0.099,0.01,12.05,0.114,0.009,12.31,0.2,0.015,11.91,0.192,0.016,11.87,0.188,0.008,12.22,0.211,0.012,12.34,12.14,12.18,12.72,12.62,12.74,13.01,12.04,12.42,12.78,12.82,12.81,13.24
"2013-07-31 21:30:00",30171,27.18,22,20.36,28.44,14.89,19.54,20.58,25.92,0.225,0.011,11.93,0.192,0.011,12,0.099,0.01,12.02,0.114,0.009,12.27,0.2,0.015,11.86,0.192,0.016,11.84,0.188,0.008,12.19,0.211,0.012,12.3,12.1,12.13,12.69,12.62,12.75,13.01,12,12.38,12.76,12.83,12.82,13.24
"2013-07-31 21:45:00",30172,27.18,22,20.36,28.44,14.9,19.54,20.58,25.92,0.225,0.011,11.88,0.192,0.011,11.97,0.099,0.01,12,0.114,0.009,12.25,0.2,0.015,11.81,0.192,0.016,11.79,0.188,0.008,12.16,0.211,0.012,12.27,12.06,12.1,12.69,12.62,12.76,13,11.94,12.34,12.73,12.82,12.83,13.25
"2013-07-31 22:00:00",30173,27.19,21.99,20.36,28.44,14.89,19.54,20.58,25.92,0.225,0.011,11.86,0.192,0.011,11.95,0.099,0.01,11.98,0.114,0.009,12.23,0.2,0.015,11.79,0.192,0.016,11.79,0.188,0.008,12.13,0.211,0.012,12.25,12.04,12.07,12.68,12.62,12.76,13,11.91,12.3,12.71,12.82,12.83,13.24
"2013-07-31 22:15:00",30174,27.19,21.99,20.36,28.44,14.89,19.54,20.58,25.92,0.225,0.011,11.87,0.192,0.011,11.94,0.099,0.01,11.99,0.114,0.009,12.22,0.199,0.015,11.79,0.192,0.016,11.79,0.188,0.008,12.13,0.211,0.012,12.23,12.04,12.04,12.65,12.62,12.76,13.01,11.89,12.26,12.68,12.81,12.83,13.25
"2013-07-31 22:30:00",30175,27.19,21.99,20.36,28.44,14.9,19.53,20.58,25.92,0.225,0.011,11.88,0.192,0.011,11.94,0.099,0.01,12.01,0.114,0.009,12.23,0.199,0.015,11.8,0.192,0.016,11.8,0.188,0.008,12.13,0.211,0.012,12.24,12.04,12.02,12.63,12.62,12.76,13.01,11.88,12.24,12.66,12.8,12.83,13.25
"2013-07-31 22:45:00",30176,27.19,21.99,20.36,28.44,14.9,19.53,20.58,25.92,0.225,0.011,11.87,0.192,0.011,11.94,0.099,0.01,12.01,0.114,0.009,12.23,0.199,0.014,11.79,0.192,0.016,11.79,0.188,0.008,12.13,0.211,0.012,12.21,12.04,12.01,12.62,12.61,12.76,13.01,11.87,12.21,12.64,12.79,12.83,13.25
"2013-07-31 23:00:00",30177,27.19,21.99,20.36,28.44,14.9,19.53,20.58,25.92,0.225,0.011,11.87,0.191,0.011,11.92,0.099,0.01,12.02,0.114,0.009,12.22,0.199,0.014,11.78,0.192,0.016,11.79,0.188,0.008,12.12,0.211,0.012,12.21,12.02,12,12.61,12.59,12.76,13.02,11.87,12.19,12.61,12.79,12.83,13.25
"2013-07-31 23:15:00",30178,27.19,21.99,20.36,28.44,14.9,19.52,20.58,25.92,0.225,0.011,11.86,0.191,0.011,11.92,0.099,0.01,12.02,0.114,0.009,12.22,0.199,0.014,11.79,0.192,0.016,11.8,0.188,0.008,12.13,0.211,0.012,12.21,12.02,11.97,12.58,12.59,12.77,13.01,11.86,12.18,12.6,12.79,12.85,13.25
"2013-07-31 23:30:00",30179,27.19,21.99,20.36,28.44,14.9,19.52,20.58,25.92,0.225,0.011,11.86,0.191,0.011,11.92,0.098,0.01,12.03,0.114,0.009,12.22,0.199,0.015,11.8,0.192,0.016,11.8,0.188,0.008,12.14,0.211,0.012,12.2,12.01,11.97,12.58,12.59,12.77,13.02,11.85,12.16,12.59,12.78,12.85,13.24
"2013-07-31 23:45:00",30180,27.19,21.98,20.36,28.44,14.9,19.52,20.58,25.92,0.225,0.011,11.86,0.191,0.011,11.92,0.099,0.01,12.03,0.114,0.009,12.22,0.199,0.014,11.79,0.192,0.016,11.79,0.188,0.008,12.13,0.211,0.012,12.2,12.01,11.96,12.56,12.59,12.78,13.02,11.84,12.15,12.57,12.77,12.85,13.25
"2013-08-01 00:00:00",30181,27.19,21.98,20.35,28.44,14.9,19.51,20.58,25.92,0.225,0.011,11.85,0.191,0.011,11.91,0.099,0.01,12.03,0.114,0.009,12.21,0.199,0.014,11.78,0.192,0.016,11.79,0.188,0.008,12.14,0.211,0.012,12.18,12.01,11.96,12.53,12.57,12.78,13.02,11.84,12.14,12.55,12.76,12.85,13.25
"2013-08-01 00:15:00",30182,27.19,21.98,20.35,28.44,14.9,19.51,20.57,25.92,0.225,0.011,11.82,0.191,0.011,11.9,0.099,0.01,12.01,0.114,0.009,12.2,0.199,0.014,11.77,0.192,0.016,11.77,0.188,0.008,12.12,0.211,0.012,12.18,11.99,11.94,12.52,12.57,12.78,13.02,11.83,12.13,12.54,12.76,12.86,13.26
"2013-08-01 00:30:00",30183,27.19,21.98,20.35,28.44,14.9,19.51,20.57,25.92,0.225,0.011,11.79,0.191,0.011,11.87,0.099,0.01,11.99,0.114,0.009,12.19,0.199,0.014,11.75,0.192,0.016,11.76,0.188,0.008,12.11,0.211,0.012,12.16,11.97,11.93,12.51,12.56,12.79,13.02,11.81,12.11,12.53,12.74,12.86,13.26
"2013-08-01 00:45:00",30184,27.19,21.98,20.35,28.44,14.89,19.51,20.57,25.92,0.225,0.011,11.77,0.191,0.011,11.84,0.099,0.01,11.97,0.114,0.008,12.17,0.199,0.014,11.72,0.192,0.016,11.71,0.188,0.008,12.09,0.211,0.012,12.13,11.94,11.92,12.5,12.55,12.79,13.02,11.78,12.1,12.52,12.73,12.86,13.26
"2013-08-01 01:00:00",30185,27.19,21.98,20.35,28.44,14.89,19.5,20.57,25.92,0.225,0.011,11.74,0.191,0.011,11.81,0.098,0.01,11.94,0.114,0.009,12.13,0.199,0.014,11.68,0.192,0.016,11.68,0.188,0.008,12.06,0.211,0.012,12.11,11.92,11.91,12.49,12.55,12.79,13.02,11.75,12.08,12.52,12.73,12.86,13.26
"2013-08-01 01:15:00",30186,27.19,21.98,20.35,28.44,14.89,19.5,20.57,25.92,0.225,0.011,11.7,0.191,0.011,11.76,0.099,0.01,11.91,0.114,0.008,12.1,0.199,0.014,11.62,0.192,0.016,11.63,0.188,0.008,12.02,0.211,0.012,12.08,11.89,11.89,12.49,12.54,12.79,13.02,11.72,12.07,12.49,12.73,12.86,13.26
"2013-08-01 01:30:00",30187,27.19,21.98,20.35,28.44,14.91,19.5,20.57,25.92,0.225,0.011,11.64,0.191,0.011,11.72,0.098,0.01,11.86,0.114,0.009,12.07,0.199,0.014,11.57,0.192,0.016,11.57,0.188,0.008,11.98,0.211,0.012,12.05,11.85,11.86,12.46,12.55,12.79,13.04,11.68,12.04,12.47,12.73,12.86,13.26
"2013-08-01 01:45:00",30188,27.19,21.97,20.35,28.44,14.9,19.5,20.57,25.92,0.225,0.011,11.59,0.191,0.011,11.66,0.099,0.01,11.83,0.114,0.009,12.02,0.199,0.014,11.5,0.192,0.016,11.52,0.188,0.008,11.95,0.211,0.012,12,11.8,11.84,12.45,12.53,12.79,13.03,11.64,12.01,12.46,12.72,12.86,13.27
"2013-08-01 02:00:00",30189,27.19,21.97,20.35,28.44,14.9,19.49,20.57,25.92,0.225,0.011,11.54,0.191,0.011,11.6,0.099,0.01,11.78,0.114,0.008,11.98,0.199,0.014,11.45,0.192,0.016,11.45,0.188,0.008,11.9,0.211,0.012,11.97,11.76,11.82,12.44,12.53,12.79,13.03,11.59,11.98,12.45,12.71,12.86,13.26
"2013-08-01 02:15:00",30190,27.19,21.97,20.34,28.44,14.9,19.49,20.57,25.92,0.225,0.011,11.48,0.191,0.011,11.55,0.099,0.01,11.73,0.114,0.009,11.93,0.199,0.014,11.39,0.192,0.016,11.39,0.188,0.008,11.86,0.211,0.012,11.92,11.72,11.79,12.43,12.52,12.79,13.03,11.53,11.95,12.45,12.7,12.86,13.27
"2013-08-01 02:30:00",30191,27.19,21.97,20.34,28.44,14.89,19.49,20.57,25.91,0.225,0.011,11.42,0.191,0.011,11.5,0.099,0.01,11.69,0.114,0.008,11.89,0.199,0.014,11.33,0.192,0.015,11.34,0.188,0.008,11.82,0.211,0.012,11.88,11.67,11.76,12.42,12.52,12.79,13.04,11.47,11.92,12.43,12.7,12.86,13.27
"2013-08-01 02:45:00",30192,27.19,21.97,20.34,28.44,14.89,19.48,20.57,25.91,0.225,0.011,11.37,0.191,0.011,11.45,0.099,0.01,11.64,0.114,0.008,11.85,0.199,0.014,11.27,0.192,0.016,11.29,0.188,0.008,11.78,0.211,0.012,11.85,11.63,11.73,12.41,12.52,12.79,13.04,11.43,11.88,12.42,12.69,12.86,13.27
"2013-08-01 03:00:00",30193,27.19,21.97,20.34,28.44,14.89,19.48,20.57,25.91,0.225,0.011,11.32,0.191,0.011,11.4,0.099,0.01,11.6,0.114,0.008,11.8,0.199,0.014,11.21,0.192,0.015,11.24,0.188,0.008,11.73,0.211,0.012,11.8,11.58,11.7,12.39,12.5,12.79,13.05,11.36,11.85,12.4,12.69,12.86,13.27
"2013-08-01 03:15:00",30194,27.19,21.96,20.34,28.44,14.89,19.48,20.57,25.91,0.225,0.011,11.25,0.191,0.011,11.35,0.099,0.01,11.55,0.114,0.008,11.76,0.199,0.014,11.16,0.192,0.016,11.18,0.188,0.008,11.69,0.211,0.012,11.76,11.54,11.68,12.38,12.5,12.79,13.05,11.31,11.8,12.38,12.68,12.86,13.27
"2013-08-01 03:30:00",30195,27.19,21.96,20.34,28.44,14.9,19.47,20.57,25.91,0.225,0.011,11.21,0.191,0.011,11.31,0.099,0.01,11.51,0.114,0.008,11.72,0.199,0.014,11.1,0.192,0.015,11.13,0.188,0.008,11.65,0.211,0.012,11.72,11.51,11.66,12.36,12.49,12.79,13.05,11.25,11.77,12.36,12.67,12.86,13.27
"2013-08-01 03:45:00",30196,27.19,21.96,20.34,28.44,14.9,19.47,20.57,25.91,0.225,0.011,11.15,0.191,0.011,11.25,0.099,0.01,11.47,0.114,0.008,11.68,0.199,0.014,11.04,0.192,0.015,11.07,0.188,0.008,11.6,0.211,0.012,11.69,11.46,11.62,12.35,12.49,12.79,13.04,11.2,11.72,12.34,12.66,12.86,13.27
"2013-08-01 04:00:00",30197,27.19,21.96,20.34,28.44,14.89,19.47,20.57,25.91,0.225,0.011,11.09,0.191,0.011,11.2,0.099,0.01,11.43,0.114,0.008,11.64,0.199,0.014,11,0.192,0.015,11.03,0.188,0.008,11.56,0.211,0.012,11.65,11.41,11.59,12.33,12.49,12.79,13.05,11.16,11.66,12.32,12.66,12.86,13.27
"2013-08-01 04:15:00",30198,27.19,21.96,20.34,28.44,14.89,19.47,20.57,25.91,0.225,0.011,11.04,0.191,0.011,11.15,0.099,0.01,11.38,0.114,0.008,11.6,0.199,0.014,10.93,0.192,0.015,10.98,0.188,0.008,11.53,0.211,0.012,11.61,11.37,11.55,12.32,12.48,12.79,13.04,11.11,11.62,12.3,12.65,12.86,13.28
"2013-08-01 04:30:00",30199,27.19,21.96,20.33,28.44,14.89,19.46,20.57,25.91,0.225,0.011,10.99,0.191,0.011,11.09,0.099,0.01,11.33,0.114,0.008,11.55,0.199,0.014,10.88,0.192,0.015,10.9,0.188,0.008,11.48,0.211,0.012,11.56,11.32,11.53,12.29,12.47,12.78,13.05,11.05,11.58,12.28,12.63,12.86,13.27
"2013-08-01 04:45:00",30200,27.19,21.96,20.33,28.44,14.9,19.46,20.57,25.91,0.225,0.011,10.93,0.191,0.011,11.03,0.099,0.01,11.29,0.114,0.008,11.5,0.199,0.014,10.82,0.192,0.015,10.84,0.188,0.008,11.42,0.211,0.012,11.52,11.27,11.49,12.27,12.45,12.79,13.05,10.99,11.54,12.26,12.62,12.86,13.27
"2013-08-01 05:00:00",30201,27.19,21.96,20.33,28.44,14.9,19.46,20.57,25.91,0.225,0.011,10.87,0.191,0.011,10.98,0.099,0.01,11.25,0.114,0.008,11.46,0.199,0.014,10.76,0.192,0.015,10.8,0.188,0.008,11.38,0.211,0.012,11.47,11.23,11.45,12.25,12.45,12.79,13.05,10.94,11.5,12.25,12.61,12.86,13.27
"2013-08-01 05:15:00",30202,27.19,21.96,20.33,28.44,14.89,19.45,20.57,25.91,0.225,0.011,10.82,0.191,0.011,10.93,0.099,0.01,11.2,0.114,0.008,11.42,0.199,0.014,10.72,0.192,0.015,10.76,0.188,0.008,11.34,0.211,0.012,11.43,11.18,11.42,12.24,12.44,12.79,13.05,10.88,11.45,12.22,12.6,12.86,13.27
"2013-08-01 05:30:00",30203,27.19,21.95,20.33,28.44,14.89,19.45,20.56,25.91,0.225,0.011,10.76,0.191,0.011,10.88,0.099,0.01,11.16,0.114,0.008,11.37,0.199,0.014,10.66,0.192,0.015,10.71,0.188,0.008,11.3,0.211,0.012,11.4,11.13,11.37,12.21,12.43,12.79,13.05,10.83,11.4,12.19,12.59,12.86,13.27
"2013-08-01 05:45:00",30204,27.19,21.95,20.33,28.44,14.89,19.45,20.57,25.91,0.225,0.011,10.72,0.191,0.011,10.84,0.099,0.01,11.12,0.114,0.008,11.33,0.199,0.014,10.61,0.192,0.015,10.66,0.188,0.008,11.26,0.211,0.012,11.36,11.11,11.31,12.2,12.42,12.79,13.05,10.78,11.36,12.17,12.59,12.86,13.27
"2013-08-01 06:00:00",30205,27.19,21.95,20.33,28.44,14.89,19.45,20.56,25.91,0.225,0.011,10.67,0.191,0.011,10.8,0.099,0.01,11.08,0.114,0.008,11.3,0.199,0.014,10.57,0.192,0.015,10.61,0.188,0.008,11.22,0.211,0.012,11.31,11.05,11.28,12.18,12.42,12.79,13.05,10.73,11.33,12.15,12.57,12.86,13.27
"2013-08-01 06:15:00",30206,27.19,21.95,20.33,28.44,14.89,19.44,20.56,25.91,0.225,0.011,10.62,0.191,0.011,10.75,0.099,0.01,11.05,0.114,0.008,11.27,0.199,0.014,10.52,0.192,0.015,10.56,0.188,0.008,11.18,0.211,0.012,11.27,11.01,11.25,12.16,12.42,12.78,13.05,10.69,11.29,12.12,12.56,12.85,13.28
"2013-08-01 06:30:00",30207,27.19,21.95,20.33,28.44,14.89,19.44,20.56,25.91,0.225,0.011,10.56,0.191,0.011,10.69,0.098,0.01,11.01,0.114,0.008,11.21,0.199,0.014,10.46,0.192,0.015,10.49,0.188,0.008,11.13,0.211,0.012,11.23,10.97,11.22,12.14,12.4,12.78,13.05,10.64,11.24,12.1,12.55,12.86,13.28
"2013-08-01 06:45:00",30208,27.19,21.95,20.32,28.44,14.9,19.44,20.56,25.91,0.225,0.011,10.5,0.191,0.011,10.64,0.098,0.01,10.95,0.114,0.008,11.16,0.199,0.014,10.4,0.192,0.015,10.44,0.188,0.008,11.07,0.211,0.012,11.18,10.92,11.18,12.11,12.39,12.78,13.05,10.58,11.2,12.07,12.53,12.86,13.29
"2013-08-01 07:00:00",30209,27.19,21.95,20.32,28.44,14.91,19.43,20.56,25.91,0.225,0.011,10.45,0.191,0.011,10.59,0.098,0.01,10.91,0.114,0.008,11.12,0.199,0.014,10.35,0.192,0.015,10.37,0.188,0.008,11.03,0.211,0.012,11.14,10.87,11.14,12.09,12.38,12.78,13.06,10.53,11.16,12.05,12.52,12.85,13.28
"2013-08-01 07:15:00",30210,27.19,21.95,20.32,28.44,14.9,19.43,20.56,25.9,0.225,0.011,10.4,0.191,0.011,10.54,0.098,0.01,10.88,0.114,0.008,11.08,0.199,0.014,10.3,0.192,0.015,10.34,0.188,0.008,10.99,0.211,0.012,11.11,10.84,11.11,12.07,12.37,12.77,13.06,10.47,11.12,12.02,12.51,12.85,13.28
"2013-08-01 07:30:00",30211,27.19,21.94,20.32,28.44,14.89,19.43,20.56,25.9,0.225,0.011,10.34,0.191,0.011,10.5,0.098,0.01,10.83,0.113,0.008,11.03,0.199,0.014,10.26,0.192,0.015,10.3,0.188,0.008,10.96,0.211,0.012,11.06,10.8,11.08,12.04,12.35,12.77,13.05,10.43,11.08,12,12.49,12.84,13.28
"2013-08-01 07:45:00",30212,27.19,21.94,20.32,28.44,14.89,19.42,20.56,25.9,0.225,0.011,10.3,0.191,0.011,10.45,0.098,0.01,10.8,0.113,0.008,10.99,0.199,0.014,10.22,0.192,0.015,10.26,0.188,0.008,10.93,0.211,0.012,11.05,10.76,11.04,12.03,12.34,12.76,13.04,10.37,11.03,11.96,12.48,12.85,13.28
"2013-08-01 08:00:00",30213,27.19,21.94,20.32,28.44,14.89,19.42,20.56,25.9,0.225,0.011,10.26,0.191,0.011,10.42,0.098,0.01,10.77,0.113,0.008,10.96,0.199,0.014,10.19,0.192,0.015,10.25,0.188,0.008,10.91,0.211,0.012,11.02,10.73,11.02,12.01,12.33,12.76,13.06,10.34,10.99,11.92,12.47,12.85,13.29
"2013-08-01 08:15:00",30214,27.19,21.94,20.32,28.44,14.9,19.42,20.56,25.9,0.225,0.011,10.26,0.191,0.011,10.41,0.098,0.01,10.76,0.113,0.008,10.94,0.199,0.014,10.18,0.192,0.015,10.23,0.188,0.008,10.89,0.211,0.012,11,10.71,10.98,11.97,12.32,12.76,13.05,10.32,10.95,11.88,12.45,12.83,13.29
"2013-08-01 08:30:00",30215,27.19,21.94,20.32,28.44,14.9,19.42,20.56,25.9,0.225,0.011,10.27,0.191,0.011,10.41,0.098,0.01,10.78,0.113,0.008,10.93,0.199,0.014,10.19,0.192,0.015,10.24,0.188,0.008,10.89,0.211,0.012,10.99,10.71,10.95,11.96,12.3,12.76,13.05,10.3,10.91,11.85,12.44,12.83,13.3
"2013-08-01 08:45:00",30216,27.19,21.94,20.32,28.44,14.9,19.41,20.56,25.9,0.225,0.011,10.3,0.191,0.011,10.42,0.098,0.01,10.8,0.113,0.008,10.94,0.199,0.014,10.23,0.192,0.015,10.27,0.188,0.008,10.9,0.211,0.012,10.99,10.71,10.94,11.93,12.28,12.76,13.06,10.3,10.9,11.83,12.42,12.83,13.3
"2013-08-01 09:00:00",30217,27.19,21.94,20.31,28.44,14.91,19.41,20.56,25.9,0.225,0.011,10.34,0.191,0.011,10.46,0.098,0.01,10.84,0.113,0.008,10.98,0.199,0.014,10.29,0.192,0.015,10.32,0.188,0.008,10.93,0.211,0.012,11.02,10.74,10.93,11.91,12.28,12.76,13.06,10.31,10.87,11.8,12.41,12.83,13.3
"2013-08-01 09:15:00",30218,27.19,21.94,20.31,28.44,14.89,19.41,20.56,25.9,0.225,0.011,10.4,0.191,0.011,10.5,0.098,0.01,10.9,0.113,0.008,11.02,0.199,0.014,10.36,0.192,0.015,10.4,0.188,0.008,10.99,0.211,0.012,11.07,10.78,10.91,11.9,12.26,12.74,13.07,10.34,10.87,11.77,12.39,12.82,13.29
"2013-08-01 09:30:00",30219,27.19,21.94,20.31,28.44,14.89,19.4,20.56,25.9,0.225,0.011,10.47,0.191,0.011,10.57,0.098,0.01,10.99,0.113,0.008,11.08,0.199,0.014,10.44,0.192,0.015,10.52,0.188,0.008,11.04,0.211,0.012,11.13,10.83,10.91,11.88,12.25,12.74,13.06,10.38,10.87,11.76,12.38,12.83,13.3
"2013-08-01 09:45:00",30220,27.19,21.93,20.31,28.44,14.88,19.4,20.56,25.9,0.225,0.011,10.58,0.191,0.011,10.67,0.098,0.01,11.13,0.113,0.008,11.16,0.199,0.014,10.55,0.192,0.015,10.63,0.188,0.008,11.1,0.211,0.012,11.18,10.89,10.94,11.87,12.25,12.73,13.07,10.45,10.88,11.74,12.36,12.81,13.3
"2013-08-01 10:00:00",30221,27.19,21.93,20.31,28.44,14.87,19.4,20.56,25.9,0.225,0.011,10.72,0.191,0.011,10.82,0.098,0.01,11.24,0.113,0.008,11.25,0.199,0.014,10.68,0.192,0.015,10.71,0.188,0.008,11.16,0.211,0.012,11.24,10.97,10.96,11.85,12.21,12.73,13.07,10.53,10.9,11.71,12.35,12.8,13.3
"2013-08-01 10:15:00",30222,27.19,21.93,20.31,28.44,14.86,19.4,20.56,25.9,0.225,0.011,10.84,0.191,0.011,10.96,0.098,0.01,11.36,0.113,0.008,11.33,0.199,0.014,10.81,0.192,0.015,10.84,0.188,0.008,11.23,0.211,0.012,11.32,11.06,10.97,11.84,12.21,12.73,13.08,10.61,10.92,11.7,12.34,12.79,13.31
"2013-08-01 10:30:00",30223,27.19,21.93,20.31,28.44,14.85,19.39,20.56,25.9,0.225,0.011,10.95,0.191,0.011,11.08,0.098,0.01,11.49,0.113,0.008,11.45,0.199,0.014,10.92,0.192,0.015,11.18,0.188,0.008,11.3,0.211,0.012,11.42,11.17,11.01,11.84,12.2,12.73,13.07,10.75,10.97,11.7,12.31,12.79,13.3
"2013-08-01 10:45:00",30224,27.19,21.93,20.31,28.44,14.83,19.39,20.55,25.9,0.225,0.011,11.07,0.191,0.011,11.21,0.098,0.01,11.6,0.113,0.008,11.62,0.199,0.014,11.04,0.192,0.015,11.51,0.188,0.008,11.37,0.211,0.012,11.54,11.26,11.06,11.84,12.18,12.73,13.07,10.91,11.03,11.68,12.28,12.79,13.31
"2013-08-01 11:00:00",30225,27.19,21.93,20.3,28.44,14.8,19.39,20.55,25.9,0.225,0.011,11.23,0.191,0.011,11.33,0.098,0.01,11.71,0.113,0.008,11.78,0.199,0.014,11.13,0.192,0.015,11.66,0.188,0.008,11.47,0.211,0.012,11.63,11.35,11.09,11.84,12.18,12.72,13.07,11.08,11.11,11.69,12.27,12.79,13.3
"2013-08-01 11:15:00",30226,27.18,21.93,20.3,28.44,14.76,19.38,20.55,25.9,0.225,0.011,11.34,0.191,0.011,11.44,0.098,0.01,11.8,0.113,0.008,11.92,0.199,0.014,11.23,0.192,0.015,11.75,0.188,0.008,11.62,0.211,0.012,11.71,11.47,11.15,11.84,12.16,12.72,13.07,11.25,11.19,11.7,12.25,12.79,13.3
"2013-08-01 11:30:00",30227,27.18,21.93,20.3,28.44,14.73,19.38,20.55,25.9,0.225,0.011,11.44,0.191,0.011,11.51,0.098,0.01,11.88,0.113,0.008,12.08,0.199,0.014,11.31,0.192,0.015,11.86,0.188,0.008,11.74,0.211,0.012,11.78,11.54,11.21,11.84,12.15,12.71,13.07,11.38,11.28,11.7,12.25,12.78,13.3
"2013-08-01 11:45:00",30228,27.17,21.93,20.3,28.44,14.69,19.38,20.55,25.9,0.225,0.011,11.52,0.191,0.011,11.57,0.098,0.01,11.95,0.113,0.008,12.17,0.199,0.014,11.41,0.192,0.015,11.88,0.188,0.008,11.83,0.211,0.012,11.85,11.64,11.26,11.84,12.14,12.7,13.09,11.47,11.35,11.71,12.25,12.77,13.3
"2013-08-01 12:00:00",30229,27.16,21.93,20.29,28.44,14.66,19.37,20.55,25.9,0.225,0.011,11.6,0.191,0.011,11.62,0.098,0.01,12.1,0.113,0.008,12.29,0.199,0.014,11.54,0.192,0.015,11.9,0.188,0.008,11.92,0.21,0.012,11.92,11.79,11.32,11.85,12.14,12.69,13.07,11.55,11.42,11.74,12.23,12.76,13.31
"2013-08-01 12:15:00",30230,27.14,21.92,20.28,28.44,14.62,19.37,20.55,25.89,0.225,0.011,11.68,0.191,0.011,11.67,0.098,0.01,12.36,0.113,0.008,12.32,0.199,0.014,11.76,0.192,0.015,11.97,0.188,0.008,12.01,0.21,0.012,12,12.05,11.43,11.86,12.14,12.69,13.08,11.64,11.48,11.76,12.22,12.76,13.31
"2013-08-01 12:30:00",30231,27.13,21.92,20.27,28.44,14.58,19.37,20.55,25.89,0.225,0.011,11.77,0.19,0.011,11.75,0.098,0.01,12.48,0.113,0.008,12.35,0.199,0.014,12.24,0.191,0.015,12.08,0.188,0.008,12.07,0.211,0.012,12.09,12.23,11.54,11.88,12.13,12.69,13.08,11.74,11.56,11.78,12.22,12.76,13.31
"2013-08-01 12:45:00",30232,27.12,21.92,20.26,28.43,14.54,19.36,20.55,25.89,0.225,0.011,11.87,0.19,0.011,11.94,0.098,0.01,12.5,0.113,0.008,12.4,0.199,0.014,12.48,0.191,0.015,12.16,0.188,0.008,12.13,0.21,0.012,12.17,12.32,11.63,11.9,12.13,12.69,13.08,11.84,11.63,11.8,12.21,12.76,13.31
"2013-08-01 13:00:00",30233,27.12,21.92,20.26,28.43,14.51,19.36,20.54,25.89,0.225,0.011,11.97,0.19,0.011,12.05,0.098,0.01,12.51,0.113,0.008,12.42,0.198,0.014,12.56,0.191,0.015,12.21,0.188,0.008,12.19,0.21,0.012,12.29,12.35,11.71,11.93,12.13,12.68,13.08,11.92,11.73,11.84,12.23,12.75,13.31
"2013-08-01 13:15:00",30234,27.11,21.91,20.26,28.43,14.47,19.35,20.54,25.89,0.225,0.011,12.05,0.19,0.011,12.12,0.097,0.01,12.63,0.112,0.008,12.43,0.198,0.014,12.6,0.191,0.015,12.23,0.188,0.008,12.23,0.21,0.012,12.36,12.37,11.76,11.96,12.13,12.68,13.07,12,11.8,11.86,12.22,12.74,13.31
"2013-08-01 13:30:00",30235,27.1,21.91,20.25,28.43,14.43,19.35,20.54,25.88,0.224,0.011,12.17,0.19,0.011,12.17,0.097,0.01,12.74,0.112,0.008,12.49,0.198,0.014,12.8,0.191,0.015,12.27,0.187,0.008,12.26,0.21,0.012,12.43,12.38,11.81,11.99,12.14,12.67,13.08,12.11,11.88,11.9,12.23,12.75,13.31
"2013-08-01 13:45:00",30236,27.09,21.91,20.25,28.43,14.4,19.34,20.54,25.88,0.224,0.011,12.29,0.19,0.011,12.21,0.097,0.01,12.75,0.112,0.008,12.55,0.198,0.014,13.22,0.191,0.015,12.3,0.187,0.008,12.29,0.21,0.012,12.48,12.41,11.84,12.02,12.14,12.66,13.07,12.19,11.95,11.95,12.24,12.73,13.31
"2013-08-01 14:00:00",30237,27.09,21.91,20.25,28.42,14.37,19.34,20.54,25.88,0.224,0.011,12.36,0.19,0.011,12.29,0.097,0.01,12.73,0.112,0.008,12.57,0.198,0.014,13.32,0.19,0.015,12.39,0.187,0.008,12.32,0.21,0.012,12.51,12.42,11.88,12.04,12.15,12.66,13.07,12.25,12.02,11.99,12.25,12.73,13.31
"2013-08-01 14:15:00",30238,27.08,21.9,20.25,28.42,14.35,19.33,20.54,25.88,0.224,0.011,12.45,0.19,0.011,12.36,0.097,0.01,12.71,0.112,0.008,12.58,0.198,0.014,13.29,0.19,0.015,12.58,0.187,0.008,12.34,0.21,0.012,12.55,12.43,11.91,12.08,12.17,12.66,13.08,12.31,12.08,12.02,12.25,12.73,13.31
