"TOA5","R6_B1","CR3000","6564","CR3000.Std.22","CPU:R6_B1_20121012.CR3","5277","SoilVars"
"TIMESTAMP","RECORD","Theta5_1_Avg","Theta30_1_Avg","ThetaHL_1_Avg","Theta75_1_Avg","Theta5_2_Avg","Theta30_2_Avg","ThetaHL_2_Avg","Theta75_2_Avg","VWC_1_Avg","EC_1_Avg","TDRTemp_1_Avg","VWC_2_Avg","EC_2_Avg","TDRTemp_2_Avg","VWC_3_Avg","EC_3_Avg","TDRTemp_3_Avg","VWC_4_Avg","EC_4_Avg","TDRTemp_4_Avg","VWC_5_Avg","EC_5_Avg","TDRTemp_5_Avg","VWC_6_Avg","EC_6_Avg","TDRTemp_6_Avg","VWC_7_Avg","EC_7_Avg","TDRTemp_7_Avg","VWC_8_Avg","EC_8_Avg","TDRTemp_8_Avg","T5cm_1_Avg","T10cm_1_Avg","T20cm_1_Avg","T30cm_1_Avg","T50cm_1_Avg","T100cm_1_Avg","T5cm_2_Avg","T10cm_2_Avg","T20cm_2_Avg","T30cm_2_Avg","T50cm_2_Avg","T100cm_2_Avg"
"2013-07-31 21:30:00",797,12.85,11.21,18.61,25.54,19.94,10.06,16.21,24.91,0.24,0.019,11.87,0.074,0.006,12,0.165,0.019,12.28,0.194,0.011,11.92,0.216,0.015,11.94,0.118,0.008,12.06,0.141,0.013,11.91,0.124,0.007,11.97,11.93,12.45,12.73,12.69,12.85,13.33,12.17,12.72,12.59,12.67,13.03,13.6
"2013-07-31 21:45:00",798,12.85,11.21,18.61,25.54,19.94,10.06,16.2,24.91,0.24,0.019,11.86,0.074,0.006,11.97,0.165,0.019,12.24,0.194,0.011,11.88,0.216,0.014,11.92,0.118,0.008,12.01,0.141,0.013,11.86,0.124,0.007,11.92,11.89,12.41,12.71,12.68,12.86,13.33,12.12,12.68,12.58,12.66,13.04,13.6
"2013-07-31 22:00:00",799,12.85,11.21,18.61,25.54,19.94,10.05,16.2,24.91,0.24,0.019,11.87,0.074,0.006,11.97,0.165,0.019,12.23,0.194,0.011,11.87,0.216,0.014,11.91,0.118,0.008,11.99,0.141,0.013,11.84,0.124,0.007,11.91,11.87,12.38,12.69,12.67,12.86,13.34,12.1,12.65,12.57,12.67,13.04,13.6
"2013-07-31 22:15:00",800,12.85,11.21,18.61,25.54,19.94,10.05,16.2,24.91,0.24,0.019,11.89,0.074,0.006,11.98,0.164,0.019,12.24,0.194,0.011,11.87,0.216,0.015,11.92,0.118,0.008,12.01,0.141,0.013,11.86,0.124,0.007,11.92,11.87,12.36,12.66,12.67,12.86,13.34,12.09,12.62,12.55,12.66,13.05,13.6
"2013-07-31 22:30:00",801,12.85,11.2,18.61,25.54,19.95,10.05,16.2,24.91,0.24,0.019,11.93,0.074,0.006,11.99,0.165,0.019,12.24,0.194,0.011,11.86,0.216,0.014,11.94,0.118,0.008,12.01,0.141,0.013,11.87,0.124,0.007,11.92,11.9,12.34,12.66,12.67,12.87,13.34,12.08,12.61,12.54,12.66,13.06,13.6
"2013-07-31 22:45:00",802,12.85,11.2,18.61,25.54,19.94,10.05,16.2,24.91,0.24,0.019,11.92,0.074,0.006,12.01,0.165,0.019,12.24,0.194,0.011,11.88,0.216,0.014,11.94,0.118,0.008,12.01,0.14,0.013,11.86,0.124,0.007,11.92,11.91,12.33,12.63,12.66,12.86,13.34,12.08,12.59,12.53,12.66,13.06,13.6
"2013-07-31 23:00:00",803,12.85,11.2,18.61,25.54,19.95,10.05,16.2,24.91,0.24,0.019,11.92,0.074,0.006,12.03,0.165,0.019,12.26,0.194,0.011,11.86,0.216,0.014,11.93,0.118,0.008,12,0.14,0.013,11.86,0.124,0.007,11.91,11.9,12.32,12.62,12.66,12.86,13.34,12.08,12.58,12.52,12.64,13.07,13.6
"2013-07-31 23:15:00",804,12.85,11.2,18.61,25.54,19.95,10.04,16.19,24.91,0.24,0.019,11.92,0.074,0.006,12.03,0.165,0.019,12.27,0.194,0.011,11.87,0.216,0.014,11.93,0.118,0.008,12,0.14,0.013,11.87,0.124,0.007,11.92,11.91,12.32,12.61,12.66,12.87,13.34,12.08,12.56,12.5,12.64,13.07,13.6
"2013-07-31 23:30:00",805,12.85,11.2,18.61,25.54,19.95,10.04,16.19,24.91,0.24,0.019,11.92,0.074,0.006,12.05,0.165,0.019,12.28,0.194,0.011,11.87,0.216,0.014,11.92,0.118,0.008,12,0.14,0.013,11.88,0.124,0.007,11.92,11.91,12.32,12.6,12.65,12.88,13.34,12.07,12.55,12.49,12.63,13.07,13.61
"2013-07-31 23:45:00",806,12.85,11.2,18.61,25.54,19.95,10.04,16.19,24.91,0.24,0.019,11.92,0.074,0.006,12.06,0.165,0.019,12.28,0.194,0.011,11.87,0.216,0.014,11.91,0.118,0.008,11.99,0.14,0.013,11.88,0.124,0.007,11.91,11.91,12.31,12.59,12.64,12.89,13.34,12.07,12.54,12.48,12.62,13.07,13.61
"2013-08-01 00:00:00",807,12.85,11.19,18.61,25.54,19.95,10.04,16.19,24.91,0.24,0.019,11.9,0.074,0.006,12.06,0.165,0.019,12.27,0.194,0.011,11.86,0.216,0.014,11.91,0.118,0.008,11.99,0.14,0.013,11.88,0.124,0.007,11.91,11.91,12.29,12.59,12.64,12.88,13.34,12.05,12.53,12.46,12.62,13.07,13.6
"2013-08-01 00:15:00",808,12.85,11.19,18.61,25.54,19.95,10.03,16.19,24.91,0.24,0.019,11.9,0.074,0.006,12.05,0.165,0.019,12.26,0.194,0.011,11.83,0.216,0.014,11.9,0.118,0.008,11.98,0.14,0.013,11.85,0.124,0.006,11.88,11.9,12.28,12.58,12.62,12.89,13.34,12.04,12.53,12.45,12.62,13.07,13.61
"2013-08-01 00:30:00",809,12.85,11.19,18.61,25.54,19.95,10.03,16.19,24.91,0.24,0.019,11.88,0.074,0.006,12.04,0.165,0.019,12.24,0.194,0.011,11.79,0.216,0.014,11.89,0.118,0.008,11.95,0.14,0.013,11.82,0.124,0.007,11.86,11.87,12.28,12.56,12.62,12.89,13.34,12.03,12.52,12.45,12.61,13.07,13.61
"2013-08-01 00:45:00",810,12.85,11.19,18.61,25.54,19.95,10.03,16.18,24.91,0.24,0.019,11.85,0.074,0.006,12.01,0.165,0.019,12.21,0.194,0.011,11.77,0.216,0.014,11.86,0.118,0.008,11.93,0.14,0.013,11.79,0.124,0.007,11.82,11.84,12.27,12.55,12.62,12.89,13.34,12.01,12.51,12.44,12.61,13.07,13.61
"2013-08-01 01:00:00",811,12.85,11.19,18.61,25.54,19.95,10.03,16.18,24.91,0.24,0.019,11.81,0.074,0.006,11.97,0.165,0.019,12.18,0.194,0.011,11.73,0.216,0.014,11.82,0.118,0.008,11.89,0.14,0.013,11.74,0.124,0.007,11.77,11.81,12.27,12.55,12.61,12.89,13.34,11.98,12.49,12.42,12.6,13.07,13.62
"2013-08-01 01:15:00",812,12.85,11.19,18.61,25.54,19.95,10.03,16.18,24.91,0.24,0.019,11.77,0.074,0.006,11.93,0.165,0.019,12.15,0.194,0.011,11.68,0.216,0.014,11.77,0.118,0.008,11.83,0.14,0.013,11.67,0.124,0.007,11.73,11.77,12.25,12.54,12.6,12.89,13.35,11.95,12.49,12.42,12.6,13.07,13.62
"2013-08-01 01:30:00",813,12.85,11.19,18.61,25.54,19.95,10.03,16.18,24.91,0.24,0.019,11.72,0.074,0.006,11.89,0.165,0.019,12.11,0.194,0.011,11.64,0.216,0.014,11.74,0.118,0.008,11.79,0.14,0.013,11.61,0.124,0.007,11.68,11.71,12.21,12.52,12.6,12.89,13.34,11.92,12.46,12.41,12.59,13.08,13.62
"2013-08-01 01:45:00",814,12.86,11.18,18.61,25.54,19.95,10.02,16.18,24.91,0.24,0.019,11.67,0.074,0.006,11.83,0.165,0.018,12.07,0.194,0.011,11.6,0.216,0.014,11.7,0.118,0.008,11.76,0.14,0.013,11.54,0.124,0.007,11.62,11.65,12.2,12.52,12.59,12.89,13.35,11.87,12.44,12.41,12.59,13.08,13.62
"2013-08-01 02:00:00",815,12.86,11.18,18.61,25.54,19.94,10.02,16.18,24.91,0.24,0.019,11.63,0.074,0.006,11.79,0.165,0.018,12.01,0.194,0.011,11.54,0.216,0.014,11.65,0.118,0.008,11.69,0.14,0.013,11.48,0.124,0.007,11.57,11.6,12.17,12.51,12.58,12.89,13.34,11.84,12.4,12.39,12.58,13.08,13.61
"2013-08-01 02:15:00",816,12.86,11.18,18.61,25.54,19.93,10.02,16.17,24.91,0.24,0.019,11.59,0.074,0.006,11.73,0.165,0.019,11.96,0.194,0.011,11.49,0.216,0.014,11.61,0.118,0.008,11.65,0.14,0.013,11.41,0.124,0.007,11.52,11.55,12.14,12.5,12.57,12.89,13.34,11.8,12.36,12.38,12.57,13.08,13.62
"2013-08-01 02:30:00",817,12.86,11.18,18.61,25.54,19.94,10.02,16.17,24.91,0.24,0.019,11.54,0.074,0.006,11.68,0.165,0.018,11.92,0.194,0.011,11.44,0.216,0.014,11.56,0.118,0.008,11.6,0.14,0.013,11.34,0.124,0.007,11.46,11.5,12.11,12.49,12.56,12.9,13.35,11.77,12.33,12.37,12.56,13.07,13.61
"2013-08-01 02:45:00",818,12.86,11.18,18.6,25.54,19.94,10.02,16.17,24.91,0.24,0.019,11.5,0.074,0.006,11.63,0.165,0.019,11.87,0.194,0.011,11.37,0.216,0.014,11.52,0.118,0.008,11.54,0.14,0.013,11.26,0.124,0.007,11.41,11.44,12.08,12.48,12.55,12.9,13.34,11.72,12.31,12.36,12.56,13.08,13.61
"2013-08-01 03:00:00",819,12.86,11.18,18.6,25.54,19.94,10.01,16.17,24.91,0.24,0.019,11.43,0.074,0.006,11.57,0.165,0.019,11.82,0.194,0.011,11.31,0.216,0.014,11.46,0.118,0.008,11.48,0.14,0.013,11.19,0.124,0.007,11.34,11.37,12.05,12.46,12.54,12.89,13.34,11.69,12.27,12.34,12.55,13.08,13.61
"2013-08-01 03:15:00",820,12.86,11.18,18.6,25.54,19.94,10.01,16.17,24.91,0.24,0.019,11.38,0.074,0.006,11.5,0.165,0.019,11.78,0.194,0.011,11.25,0.216,0.014,11.41,0.118,0.008,11.42,0.14,0.013,11.12,0.124,0.007,11.28,11.33,12.01,12.44,12.53,12.9,13.34,11.65,12.25,12.34,12.55,13.08,13.61
"2013-08-01 03:30:00",821,12.86,11.17,18.6,25.54,19.94,10.01,16.17,24.91,0.24,0.019,11.32,0.074,0.006,11.45,0.165,0.018,11.74,0.193,0.011,11.2,0.216,0.014,11.35,0.118,0.008,11.37,0.14,0.013,11.06,0.124,0.007,11.23,11.27,11.97,12.43,12.52,12.89,13.35,11.59,12.22,12.32,12.54,13.07,13.62
"2013-08-01 03:45:00",822,12.86,11.17,18.6,25.54,19.93,10.01,16.17,24.91,0.24,0.019,11.27,0.074,0.006,11.39,0.165,0.018,11.7,0.193,0.011,11.15,0.216,0.014,11.3,0.118,0.008,11.3,0.14,0.013,11,0.124,0.007,11.17,11.21,11.93,12.41,12.52,12.9,13.34,11.56,12.19,12.31,12.53,13.08,13.62
"2013-08-01 04:00:00",823,12.85,11.17,18.6,25.54,19.93,10.01,16.16,24.91,0.24,0.019,11.22,0.074,0.006,11.34,0.165,0.018,11.65,0.193,0.011,11.07,0.216,0.014,11.25,0.118,0.008,11.24,0.14,0.013,10.92,0.124,0.007,11.11,11.16,11.9,12.39,12.52,12.89,13.35,11.51,12.15,12.29,12.52,13.08,13.62
"2013-08-01 04:15:00",824,12.85,11.17,18.6,25.54,19.93,10,16.16,24.91,0.24,0.019,11.17,0.074,0.006,11.3,0.164,0.018,11.62,0.193,0.011,11.01,0.216,0.014,11.2,0.118,0.008,11.2,0.14,0.013,10.86,0.124,0.007,11.05,11.1,11.86,12.38,12.51,12.88,13.35,11.47,12.12,12.27,12.52,13.08,13.62
"2013-08-01 04:30:00",825,12.85,11.17,18.6,25.54,19.93,10,16.16,24.91,0.24,0.019,11.11,0.074,0.006,11.24,0.164,0.018,11.56,0.193,0.011,10.96,0.216,0.014,11.17,0.118,0.008,11.13,0.14,0.013,10.78,0.124,0.007,11,11.05,11.82,12.36,12.49,12.88,13.35,11.44,12.09,12.25,12.52,13.08,13.62
"2013-08-01 04:45:00",826,12.85,11.17,18.6,25.54,19.93,10,16.16,24.91,0.24,0.018,11.06,0.074,0.006,11.18,0.164,0.018,11.51,0.193,0.011,10.89,0.216,0.014,11.1,0.118,0.008,11.07,0.14,0.013,10.71,0.124,0.007,10.94,10.98,11.78,12.35,12.49,12.87,13.34,11.38,12.05,12.24,12.5,13.08,13.62
"2013-08-01 05:00:00",827,12.85,11.17,18.6,25.54,19.92,10,16.16,24.91,0.24,0.018,11.01,0.074,0.006,11.14,0.164,0.018,11.48,0.193,0.011,10.85,0.216,0.014,11.04,0.118,0.008,11.02,0.14,0.013,10.65,0.124,0.007,10.88,10.93,11.74,12.32,12.48,12.87,13.35,11.33,12.02,12.21,12.49,13.08,13.62
"2013-08-01 05:15:00",828,12.85,11.16,18.6,25.54,19.92,10,16.16,24.91,0.24,0.018,10.97,0.074,0.006,11.1,0.164,0.018,11.41,0.193,0.011,10.78,0.216,0.014,11,0.117,0.008,10.97,0.14,0.013,10.57,0.124,0.007,10.83,10.87,11.71,12.31,12.47,12.87,13.36,11.3,11.99,12.2,12.49,13.08,13.62
"2013-08-01 05:30:00",829,12.85,11.16,18.6,25.54,19.92,9.99,16.15,24.91,0.24,0.018,10.91,0.074,0.006,11.05,0.164,0.018,11.37,0.193,0.011,10.71,0.216,0.014,10.96,0.117,0.008,10.93,0.14,0.013,10.5,0.124,0.007,10.76,10.82,11.66,12.28,12.45,12.87,13.36,11.25,11.96,12.18,12.48,13.08,13.62
"2013-08-01 05:45:00",830,12.85,11.16,18.6,25.54,19.91,9.99,16.15,24.91,0.24,0.018,10.88,0.074,0.006,11.01,0.164,0.018,11.35,0.193,0.011,10.66,0.216,0.014,10.92,0.117,0.008,10.88,0.14,0.013,10.47,0.124,0.006,10.71,10.77,11.62,12.25,12.44,12.87,13.35,11.21,11.92,12.17,12.45,13.07,13.62
"2013-08-01 06:00:00",831,12.85,11.16,18.6,25.54,19.93,9.99,16.15,24.91,0.24,0.018,10.83,0.074,0.006,10.97,0.164,0.018,11.32,0.193,0.011,10.62,0.216,0.014,10.87,0.117,0.008,10.83,0.14,0.013,10.42,0.124,0.006,10.67,10.73,11.58,12.24,12.43,12.86,13.36,11.14,11.89,12.14,12.45,13.07,13.62
"2013-08-01 06:15:00",832,12.85,11.16,18.6,25.54,19.92,9.99,16.15,24.91,0.24,0.018,10.79,0.074,0.006,10.94,0.164,0.018,11.29,0.193,0.011,10.59,0.216,0.014,10.82,0.117,0.008,10.78,0.14,0.013,10.38,0.124,0.006,10.63,10.7,11.55,12.21,12.42,12.86,13.36,11.1,11.85,12.12,12.43,13.07,13.62
"2013-08-01 06:30:00",833,12.85,11.16,18.6,25.54,19.92,9.99,16.15,24.91,0.24,0.018,10.74,0.074,0.006,10.89,0.164,0.018,11.24,0.193,0.011,10.55,0.216,0.014,10.79,0.117,0.008,10.73,0.14,0.013,10.31,0.123,0.007,10.59,10.66,11.52,12.19,12.42,12.86,13.36,11.06,11.83,12.1,12.42,13.07,13.62
"2013-08-01 06:45:00",834,12.85,11.16,18.6,25.54,19.92,9.99,16.15,24.91,0.24,0.018,10.71,0.074,0.006,10.84,0.165,0.018,11.18,0.193,0.011,10.49,0.216,0.014,10.74,0.117,0.008,10.68,0.14,0.013,10.25,0.124,0.007,10.54,10.6,11.48,12.17,12.41,12.86,13.37,11.02,11.79,12.08,12.41,13.07,13.62
"2013-08-01 07:00:00",835,12.85,11.16,18.6,25.54,19.92,9.98,16.15,24.91,0.24,0.018,10.66,0.074,0.006,10.79,0.165,0.018,11.14,0.193,0.011,10.45,0.216,0.014,10.68,0.117,0.008,10.63,0.14,0.013,10.19,0.124,0.007,10.49,10.56,11.44,12.15,12.39,12.86,13.36,10.97,11.75,12.07,12.4,13.07,13.62
"2013-08-01 07:15:00",836,12.85,11.15,18.59,25.54,19.91,9.98,16.14,24.91,0.24,0.018,10.62,0.074,0.006,10.75,0.165,0.018,11.1,0.193,0.011,10.39,0.216,0.014,10.65,0.117,0.008,10.59,0.14,0.013,10.12,0.124,0.007,10.45,10.5,11.4,12.13,12.38,12.85,13.36,10.94,11.72,12.04,12.38,13.07,13.62
"2013-08-01 07:30:00",837,12.85,11.15,18.59,25.54,19.89,9.98,16.14,24.91,0.24,0.018,10.58,0.074,0.006,10.71,0.165,0.018,11.06,0.193,0.01,10.31,0.216,0.014,10.62,0.117,0.008,10.54,0.14,0.013,10.06,0.124,0.007,10.38,10.44,11.33,12.11,12.37,12.85,13.36,10.9,11.69,12.02,12.37,13.07,13.62
"2013-08-01 07:45:00",838,12.85,11.15,18.59,25.54,19.9,9.98,16.14,24.91,0.24,0.018,10.54,0.074,0.006,10.68,0.165,0.018,11.05,0.193,0.011,10.26,0.216,0.014,10.58,0.117,0.008,10.51,0.14,0.013,10.02,0.124,0.007,10.33,10.39,11.29,12.08,12.35,12.84,13.37,10.86,11.66,12,12.35,13.07,13.62
"2013-08-01 08:00:00",839,12.85,11.15,18.59,25.54,19.91,9.97,16.14,24.91,0.24,0.018,10.53,0.073,0.006,10.68,0.165,0.018,11.03,0.193,0.01,10.23,0.216,0.014,10.57,0.117,0.008,10.48,0.14,0.013,10,0.124,0.007,10.31,10.36,11.26,12.06,12.35,12.84,13.37,10.84,11.63,11.97,12.35,13.06,13.62
"2013-08-01 08:15:00",840,12.85,11.15,18.59,25.54,19.9,9.97,16.14,24.91,0.24,0.018,10.53,0.073,0.006,10.67,0.165,0.018,11.03,0.193,0.011,10.24,0.216,0.014,10.56,0.117,0.008,10.47,0.139,0.013,10,0.124,0.007,10.31,10.37,11.23,12.03,12.33,12.83,13.38,10.82,11.6,11.95,12.33,13.07,13.62
"2013-08-01 08:30:00",841,12.85,11.15,18.59,25.54,19.91,9.97,16.13,24.91,0.24,0.018,10.55,0.073,0.006,10.69,0.165,0.018,11.03,0.193,0.01,10.27,0.216,0.014,10.56,0.117,0.008,10.48,0.139,0.013,10.05,0.124,0.007,10.33,10.4,11.21,12.01,12.32,12.83,13.37,10.81,11.58,11.93,12.32,13.05,13.62
"2013-08-01 08:45:00",842,12.85,11.15,18.59,25.54,19.9,9.97,16.13,24.91,0.24,0.018,10.6,0.073,0.006,10.73,0.165,0.018,11.09,0.193,0.01,10.33,0.216,0.014,10.58,0.117,0.008,10.51,0.14,0.013,10.12,0.124,0.007,10.37,10.43,11.19,11.99,12.31,12.83,13.38,10.81,11.56,11.91,12.31,13.04,13.63
"2013-08-01 09:00:00",843,12.85,11.15,18.59,25.54,19.9,9.97,16.13,24.92,0.24,0.018,10.67,0.073,0.006,10.82,0.165,0.018,11.15,0.193,0.01,10.44,0.216,0.014,10.62,0.117,0.008,10.57,0.139,0.013,10.3,0.124,0.007,10.43,10.49,11.17,11.97,12.28,12.83,13.37,10.83,11.53,11.88,12.28,13.04,13.63
"2013-08-01 09:15:00",844,12.85,11.14,18.59,25.54,19.89,9.96,16.13,24.91,0.24,0.018,10.74,0.073,0.006,10.94,0.165,0.018,11.26,0.193,0.01,10.51,0.216,0.014,10.68,0.117,0.008,10.65,0.139,0.013,10.52,0.123,0.007,10.54,10.57,11.18,11.96,12.28,12.82,13.38,10.88,11.53,11.87,12.28,13.03,13.63
"2013-08-01 09:30:00",845,12.85,11.14,18.59,25.54,19.86,9.96,16.13,24.91,0.24,0.018,10.84,0.073,0.006,11.09,0.165,0.018,11.41,0.193,0.01,10.6,0.216,0.014,10.72,0.117,0.008,10.74,0.139,0.013,10.69,0.123,0.007,10.79,10.66,11.21,11.94,12.26,12.83,13.38,10.92,11.55,11.86,12.26,13.04,13.64
"2013-08-01 09:45:00",846,12.85,11.14,18.59,25.54,19.86,9.96,16.13,24.91,0.24,0.018,10.94,0.074,0.006,11.22,0.165,0.018,11.65,0.193,0.01,10.74,0.216,0.014,10.8,0.117,0.008,10.86,0.139,0.013,10.87,0.123,0.007,11.01,10.78,11.24,11.93,12.25,12.81,13.38,10.98,11.56,11.84,12.25,13.03,13.64
"2013-08-01 10:00:00",847,12.85,11.14,18.59,25.54,19.85,9.96,16.13,24.91,0.24,0.018,11.04,0.074,0.006,11.32,0.165,0.018,11.94,0.193,0.01,10.93,0.216,0.014,10.89,0.117,0.008,11.06,0.139,0.013,10.99,0.123,0.007,11.16,10.92,11.28,11.91,12.25,12.8,13.37,11.05,11.58,11.84,12.24,13.03,13.64
"2013-08-01 10:15:00",848,12.85,11.14,18.59,25.54,19.83,9.96,16.12,24.91,0.24,0.018,11.13,0.073,0.006,11.43,0.164,0.018,12.02,0.193,0.01,11.06,0.216,0.014,10.96,0.117,0.008,11.25,0.139,0.013,11.29,0.123,0.007,11.24,11.03,11.32,11.91,12.22,12.79,13.38,11.12,11.61,11.83,12.22,13.03,13.64
"2013-08-01 10:30:00",849,12.85,11.14,18.58,25.54,19.82,9.95,16.12,24.91,0.24,0.018,11.22,0.073,0.006,11.57,0.164,0.018,12.04,0.193,0.01,11.23,0.216,0.014,11.05,0.117,0.008,11.39,0.139,0.013,11.8,0.123,0.007,11.34,11.11,11.4,11.89,12.22,12.79,13.38,11.23,11.64,11.82,12.21,13.03,13.65
"2013-08-01 10:45:00",850,12.84,11.14,18.58,25.54,19.78,9.95,16.12,24.91,0.24,0.018,11.32,0.073,0.006,11.76,0.164,0.018,12.14,0.193,0.01,11.43,0.216,0.014,11.15,0.117,0.008,11.52,0.139,0.013,12.14,0.123,0.007,11.45,11.21,11.45,11.9,12.21,12.79,13.38,11.34,11.68,11.81,12.21,13.02,13.65
"2013-08-01 11:00:00",851,12.83,11.14,18.58,25.54,19.77,9.95,16.12,24.91,0.239,0.018,11.43,0.073,0.006,12,0.164,0.018,12.43,0.193,0.011,11.6,0.216,0.014,11.27,0.117,0.008,11.67,0.139,0.013,12.31,0.123,0.007,11.56,11.34,11.51,11.91,12.2,12.78,13.38,11.47,11.73,11.8,12.18,13.01,13.64
"2013-08-01 11:15:00",852,12.81,11.13,18.58,25.54,19.72,9.95,16.11,24.91,0.239,0.018,11.61,0.073,0.006,12.14,0.164,0.018,12.59,0.193,0.01,11.73,0.216,0.014,11.41,0.117,0.008,11.84,0.139,0.013,12.62,0.123,0.007,11.84,11.48,11.56,11.92,12.19,12.79,13.38,11.55,11.79,11.81,12.18,13.01,13.65
"2013-08-01 11:30:00",853,12.8,11.13,18.58,25.54,19.7,9.95,16.11,24.91,0.239,0.018,11.73,0.073,0.006,12.23,0.164,0.018,12.63,0.193,0.01,11.88,0.216,0.014,11.52,0.117,0.008,11.99,0.139,0.013,12.78,0.123,0.007,12.05,11.59,11.63,11.93,12.19,12.77,13.38,11.62,11.85,11.83,12.18,13.01,13.64
"2013-08-01 11:45:00",854,12.78,11.13,18.57,25.54,19.68,9.94,16.11,24.91,0.239,0.018,11.79,0.073,0.006,12.4,0.164,0.018,12.65,0.193,0.011,12.17,0.216,0.014,11.59,0.117,0.008,12.12,0.139,0.013,12.98,0.123,0.007,12.38,11.67,11.7,11.95,12.18,12.76,13.38,11.68,11.9,11.84,12.17,13,13.65
"2013-08-01 12:00:00",855,12.75,11.13,18.57,25.54,19.65,9.94,16.11,24.91,0.239,0.018,11.84,0.073,0.006,12.5,0.163,0.018,12.64,0.193,0.011,12.41,0.216,0.014,11.65,0.117,0.008,12.24,0.139,0.013,13.54,0.123,0.007,12.76,11.8,11.76,11.96,12.18,12.76,13.38,11.75,11.96,11.85,12.17,13,13.65
"2013-08-01 12:15:00",856,12.73,11.12,18.56,25.53,19.64,9.94,16.1,24.91,0.239,0.018,11.93,0.073,0.006,12.54,0.163,0.018,12.63,0.193,0.011,12.67,0.215,0.014,11.7,0.117,0.008,12.36,0.139,0.013,14.27,0.123,0.007,12.88,11.93,11.82,11.98,12.18,12.76,13.38,11.82,12,11.87,12.17,13,13.65
"2013-08-01 12:30:00",857,12.69,11.12,18.56,25.54,19.6,9.94,16.1,24.91,0.239,0.018,12,0.073,0.006,12.57,0.163,0.018,12.65,0.193,0.011,12.73,0.215,0.014,11.75,0.117,0.008,12.49,0.139,0.013,14.59,0.123,0.007,12.91,12.11,11.9,12,12.17,12.76,13.38,11.88,12.05,11.87,12.16,13,13.65
"2013-08-01 12:45:00",858,12.67,11.12,18.55,25.53,19.61,9.93,16.1,24.91,0.239,0.018,12.07,0.073,0.006,12.63,0.163,0.018,12.71,0.193,0.011,12.74,0.215,0.014,11.8,0.117,0.008,12.55,0.139,0.013,14.58,0.123,0.007,12.93,12.26,11.99,12.03,12.17,12.76,13.38,11.97,12.11,11.9,12.17,12.98,13.65
"2013-08-01 13:00:00",859,12.66,11.12,18.55,25.53,19.58,9.93,16.09,24.91,0.239,0.018,12.13,0.073,0.006,12.7,0.163,0.018,12.77,0.193,0.011,12.8,0.215,0.014,11.85,0.116,0.008,12.6,0.138,0.013,14.46,0.123,0.007,12.93,12.33,12.08,12.04,12.18,12.73,13.38,12.06,12.15,11.92,12.16,12.97,13.65
"2013-08-01 13:15:00",860,12.64,11.12,18.55,25.53,19.56,9.93,16.09,24.91,0.239,0.018,12.2,0.073,0.006,12.75,0.162,0.018,12.87,0.193,0.011,12.81,0.215,0.014,11.89,0.116,0.008,12.66,0.138,0.013,14.48,0.123,0.007,12.93,12.37,12.15,12.08,12.17,12.73,13.38,12.14,12.21,11.93,12.18,12.97,13.65
"2013-08-01 13:30:00",861,12.61,11.11,18.54,25.53,19.54,9.92,16.09,24.91,0.239,0.018,12.29,0.073,0.006,12.8,0.162,0.018,12.94,0.193,0.011,12.81,0.215,0.014,11.95,0.116,0.008,12.69,0.138,0.014,14.45,0.123,0.007,13.02,12.42,12.21,12.11,12.18,12.73,13.38,12.24,12.27,11.96,12.18,12.97,13.65
"2013-08-01 13:45:00",862,12.59,11.11,18.54,25.53,19.53,9.92,16.09,24.9,0.238,0.018,12.34,0.073,0.006,12.86,0.162,0.018,12.93,0.192,0.011,12.81,0.215,0.014,12.01,0.116,0.008,12.73,0.138,0.014,14.37,0.122,0.007,13.09,12.48,12.27,12.14,12.18,12.73,13.38,12.28,12.32,11.97,12.18,12.97,13.65
"2013-08-01 14:00:00",863,12.58,11.11,18.53,25.53,19.51,9.92,16.08,24.9,0.238,0.018,12.38,0.073,0.006,12.93,0.162,0.018,12.91,0.192,0.011,12.8,0.215,0.014,12.06,0.116,0.008,12.75,0.138,0.014,14.27,0.122,0.007,13.08,12.49,12.3,12.17,12.18,12.73,13.38,12.32,12.37,12,12.18,12.97,13.65
"2013-08-01 14:15:00",864,12.57,11.11,18.53,25.53,19.5,9.92,16.08,24.9,0.238,0.018,12.42,0.073,0.006,12.99,0.162,0.018,12.92,0.192,0.011,12.81,0.215,0.014,12.09,0.116,0.008,12.78,0.138,0.013,14.19,0.122,0.007,13.07,12.5,12.34,12.2,12.2,12.73,13.38,12.36,12.43,12.02,12.19,12.97,13.65
"2013-08-01 14:30:00",865,12.55,11.1,18.52,25.53,19.48,9.91,16.08,24.9,0.238,0.018,12.46,0.073,0.006,13.04,0.161,0.018,12.94,0.192,0.011,12.8,0.215,0.014,12.14,0.116,0.008,12.83,0.138,0.013,14.13,0.122,0.007,13.04,12.52,12.36,12.23,12.21,12.73,13.38,12.4,12.47,12.04,12.2,12.95,13.65
"2013-08-01 14:45:00",866,12.54,11.1,18.52,25.53,19.48,9.91,16.07,24.9,0.238,0.018,12.48,0.073,0.006,13.05,0.161,0.018,12.96,0.192,0.011,12.85,0.214,0.014,12.18,0.116,0.008,12.84,0.138,0.014,14.1,0.122,0.007,13.05,12.54,12.4,12.26,12.22,12.73,13.38,12.44,12.51,12.08,12.21,12.96,13.65
